epoch #0, got score 5.1, max score:18.0
epoch #29200, got score 5.066666666666666, max score:18.0
epoch #29205, got score 5.233333333333333, max score:18.0
epoch #29210, got score 5.2, max score:18.0
epoch #29215, got score 5.166666666666667, max score:18.0
epoch #29220, got score 5.233333333333333, max score:18.0
epoch #29225, got score 5.833333333333333, max score:18.0
epoch #29230, got score 4.4, max score:18.0
epoch #29235, got score 5.5, max score:18.0
epoch #29240, got score 5.566666666666666, max score:18.0
epoch #29245, got score 5.366666666666666, max score:18.0
epoch #29250, got score 5.533333333333333, max score:18.0
epoch #29255, got score 4.466666666666667, max score:18.0
epoch #29260, got score 5.233333333333333, max score:18.0
epoch #29265, got score 5.566666666666666, max score:18.0
epoch #29270, got score 5.466666666666667, max score:18.0
epoch #29275, got score 5.333333333333333, max score:18.0
epoch #29280, got score 5.3, max score:18.0
epoch #29285, got score 5.433333333333334, max score:18.0
epoch #29290, got score 5.233333333333333, max score:18.0
epoch #29295, got score 5.3, max score:18.0
epoch #29300, got score 5.533333333333333, max score:18.0
epoch #29305, got score 5.366666666666666, max score:18.0
epoch #29310, got score 5.5, max score:18.0
epoch #29315, got score 5.633333333333334, max score:18.0
epoch #29320, got score 4.5, max score:18.0
epoch #29325, got score 5.933333333333334, max score:18.0
epoch #29330, got score 5.8, max score:18.0
epoch #29335, got score 5.6, max score:18.0
epoch #29340, got score 5.233333333333333, max score:18.0
epoch #29345, got score 5.866666666666666, max score:18.0
epoch #29350, got score 4.8, max score:18.0
epoch #29355, got score 5.133333333333334, max score:18.0
epoch #29360, got score 5.266666666666667, max score:18.0
epoch #29365, got score 4.9, max score:18.0
epoch #29370, got score 5.1, max score:18.0
epoch #29375, got score 4.833333333333333, max score:18.0
epoch #29380, got score 4.6, max score:18.0
epoch #29385, got score 5.2, max score:18.0
epoch #29390, got score 5.833333333333333, max score:18.0
epoch #29395, got score 5.466666666666667, max score:18.0
epoch #29400, got score 5.766666666666667, max score:18.0
epoch #29405, got score 5.133333333333334, max score:18.0
epoch #29410, got score 5.366666666666666, max score:18.0
epoch #29415, got score 5.233333333333333, max score:18.0
epoch #29420, got score 5.1, max score:18.0
epoch #29425, got score 5.466666666666667, max score:18.0
epoch #29430, got score 4.933333333333334, max score:18.0
epoch #29435, got score 5.0, max score:18.0
epoch #29440, got score 5.466666666666667, max score:18.0
epoch #29445, got score 5.333333333333333, max score:18.0
epoch #29450, got score 5.0, max score:18.0
epoch #29455, got score 5.466666666666667, max score:18.0
epoch #29460, got score 4.6, max score:18.0
epoch #29465, got score 6.0, max score:18.0
epoch #29470, got score 5.7, max score:18.0
epoch #29475, got score 5.866666666666666, max score:18.0
epoch #29480, got score 6.133333333333334, max score:18.0
epoch #29485, got score 5.566666666666666, max score:18.0
epoch #29490, got score 5.766666666666667, max score:18.0
epoch #29495, got score 5.4, max score:18.0
epoch #29500, got score 5.633333333333334, max score:18.0
epoch #29505, got score 5.266666666666667, max score:18.0
epoch #29510, got score 5.3, max score:18.0
epoch #29515, got score 5.433333333333334, max score:18.0
epoch #29520, got score 5.2, max score:18.0
epoch #29525, got score 5.166666666666667, max score:18.0
epoch #29530, got score 5.7, max score:18.0
epoch #29535, got score 4.8, max score:18.0
epoch #29540, got score 5.1, max score:18.0
epoch #29545, got score 5.3, max score:18.0
epoch #29550, got score 4.766666666666667, max score:18.0
epoch #29555, got score 4.7, max score:18.0
epoch #29560, got score 5.433333333333334, max score:18.0
epoch #29565, got score 5.4, max score:18.0
epoch #29570, got score 5.266666666666667, max score:18.0
epoch #29575, got score 4.6, max score:18.0
epoch #29580, got score 4.833333333333333, max score:18.0
epoch #29585, got score 5.066666666666666, max score:18.0
epoch #29590, got score 5.033333333333333, max score:18.0
epoch #29595, got score 5.333333333333333, max score:18.0
epoch #29600, got score 4.933333333333334, max score:18.0
epoch #29605, got score 5.1, max score:18.0
epoch #29610, got score 5.9, max score:18.0
epoch #29615, got score 5.2, max score:18.0
epoch #29620, got score 5.633333333333334, max score:18.0
epoch #29625, got score 5.6, max score:18.0
epoch #29630, got score 5.6, max score:18.0
epoch #29635, got score 5.466666666666667, max score:18.0
epoch #29640, got score 5.4, max score:18.0
epoch #29645, got score 5.633333333333334, max score:18.0
epoch #29650, got score 5.733333333333333, max score:18.0
epoch #29655, got score 5.4, max score:18.0
epoch #29660, got score 5.566666666666666, max score:18.0
epoch #29665, got score 4.9, max score:18.0
epoch #29670, got score 5.433333333333334, max score:18.0
epoch #29675, got score 5.466666666666667, max score:18.0
epoch #29680, got score 5.3, max score:18.0
epoch #29685, got score 4.766666666666667, max score:18.0
epoch #29690, got score 5.666666666666667, max score:18.0
epoch #29695, got score 5.233333333333333, max score:18.0
epoch #29700, got score 5.766666666666667, max score:18.0
epoch #29705, got score 5.366666666666666, max score:18.0
epoch #29710, got score 4.8, max score:18.0
epoch #29715, got score 4.8, max score:18.0
epoch #29720, got score 5.2, max score:18.0
epoch #29725, got score 4.933333333333334, max score:18.0
epoch #29730, got score 5.3, max score:18.0
epoch #29735, got score 5.933333333333334, max score:18.0
epoch #29740, got score 5.366666666666666, max score:18.0
epoch #29745, got score 5.066666666666666, max score:18.0
epoch #29750, got score 4.733333333333333, max score:18.0
epoch #29755, got score 5.5, max score:18.0
epoch #29760, got score 5.833333333333333, max score:18.0
epoch #29765, got score 5.266666666666667, max score:18.0
epoch #29770, got score 5.766666666666667, max score:18.0
epoch #29775, got score 5.7, max score:18.0
epoch #29780, got score 5.033333333333333, max score:18.0
epoch #29785, got score 5.133333333333334, max score:18.0
epoch #29790, got score 5.566666666666666, max score:18.0
epoch #29795, got score 5.533333333333333, max score:18.0
epoch #29800, got score 5.933333333333334, max score:18.0
epoch #29805, got score 4.333333333333333, max score:18.0
epoch #29810, got score 5.0, max score:18.0
epoch #29815, got score 5.266666666666667, max score:18.0
epoch #29820, got score 5.433333333333334, max score:18.0
epoch #29825, got score 5.066666666666666, max score:18.0
epoch #29830, got score 5.033333333333333, max score:18.0
epoch #29835, got score 5.4, max score:18.0
epoch #29840, got score 5.3, max score:18.0
epoch #29845, got score 4.9, max score:18.0
epoch #29850, got score 3.9, max score:18.0
epoch #29855, got score 5.5, max score:18.0
epoch #29860, got score 5.233333333333333, max score:18.0
epoch #29865, got score 5.1, max score:18.0
epoch #29870, got score 5.3, max score:18.0
epoch #29875, got score 5.266666666666667, max score:18.0
epoch #29880, got score 5.633333333333334, max score:18.0
epoch #29885, got score 6.3, max score:18.0
epoch #29890, got score 5.2, max score:18.0
epoch #29895, got score 5.566666666666666, max score:18.0
epoch #29900, got score 6.033333333333333, max score:18.0
epoch #29905, got score 5.033333333333333, max score:18.0
epoch #29910, got score 5.633333333333334, max score:18.0
epoch #29915, got score 5.233333333333333, max score:18.0
epoch #29920, got score 5.433333333333334, max score:18.0
epoch #29925, got score 4.433333333333334, max score:18.0
epoch #29930, got score 5.433333333333334, max score:18.0
epoch #29935, got score 5.933333333333334, max score:18.0
epoch #29940, got score 5.733333333333333, max score:18.0
epoch #29945, got score 5.133333333333334, max score:18.0
epoch #29950, got score 5.6, max score:18.0
epoch #29955, got score 4.7, max score:18.0
epoch #29960, got score 5.966666666666667, max score:18.0
epoch #29965, got score 4.933333333333334, max score:18.0
epoch #29970, got score 5.533333333333333, max score:18.0
epoch #29975, got score 6.0, max score:18.0
epoch #29980, got score 4.8, max score:18.0
epoch #29985, got score 4.666666666666667, max score:18.0
epoch #29990, got score 5.466666666666667, max score:18.0
epoch #29995, got score 5.6, max score:18.0
epoch #30000, got score 5.4, max score:18.0
epoch #30005, got score 4.766666666666667, max score:18.0
epoch #30010, got score 5.833333333333333, max score:18.0
epoch #30015, got score 5.8, max score:18.0
epoch #30020, got score 5.366666666666666, max score:18.0
epoch #30025, got score 6.333333333333333, max score:18.0
epoch #30030, got score 5.2, max score:18.0
epoch #30035, got score 5.2, max score:18.0
epoch #30040, got score 5.5, max score:18.0
epoch #30045, got score 4.833333333333333, max score:18.0
epoch #30050, got score 5.1, max score:18.0
epoch #30055, got score 4.966666666666667, max score:18.0
epoch #30060, got score 5.433333333333334, max score:18.0
epoch #30065, got score 5.166666666666667, max score:18.0
epoch #30070, got score 5.433333333333334, max score:18.0
epoch #30075, got score 4.833333333333333, max score:18.0
epoch #30080, got score 4.8, max score:18.0
epoch #30085, got score 4.766666666666667, max score:18.0
epoch #30090, got score 5.166666666666667, max score:18.0
epoch #30095, got score 5.333333333333333, max score:18.0
epoch #30100, got score 4.666666666666667, max score:18.0
epoch #30105, got score 4.666666666666667, max score:18.0
epoch #30110, got score 5.033333333333333, max score:18.0
epoch #30115, got score 5.366666666666666, max score:18.0
epoch #30120, got score 5.8, max score:18.0
epoch #30125, got score 5.066666666666666, max score:18.0
epoch #30130, got score 4.966666666666667, max score:18.0
epoch #30135, got score 4.933333333333334, max score:18.0
epoch #30140, got score 5.666666666666667, max score:18.0
epoch #30145, got score 5.266666666666667, max score:18.0
epoch #30150, got score 4.633333333333334, max score:18.0
epoch #30155, got score 5.9, max score:18.0
epoch #30160, got score 5.266666666666667, max score:18.0
epoch #30165, got score 5.533333333333333, max score:18.0
epoch #30170, got score 4.866666666666666, max score:18.0
epoch #30175, got score 5.0, max score:18.0
epoch #30180, got score 5.1, max score:18.0
epoch #30185, got score 5.366666666666666, max score:18.0
epoch #30190, got score 5.166666666666667, max score:18.0
epoch #30195, got score 5.333333333333333, max score:18.0
epoch #30200, got score 5.2, max score:18.0
epoch #30205, got score 4.866666666666666, max score:18.0
epoch #30210, got score 4.933333333333334, max score:18.0
epoch #30215, got score 4.766666666666667, max score:18.0
epoch #30220, got score 4.8, max score:18.0
epoch #30225, got score 5.3, max score:18.0
epoch #30230, got score 5.066666666666666, max score:18.0
epoch #30235, got score 4.966666666666667, max score:18.0
epoch #30240, got score 5.6, max score:18.0
epoch #30245, got score 5.7, max score:18.0
epoch #30250, got score 5.2, max score:18.0
epoch #30255, got score 5.466666666666667, max score:18.0
epoch #30260, got score 5.433333333333334, max score:18.0
epoch #30265, got score 4.633333333333334, max score:18.0
epoch #30270, got score 5.7, max score:18.0
epoch #30275, got score 6.066666666666666, max score:18.0
epoch #30280, got score 4.833333333333333, max score:18.0
epoch #30285, got score 6.4, max score:18.0
epoch #30290, got score 5.4, max score:18.0
epoch #30295, got score 5.2, max score:18.0
epoch #30300, got score 5.1, max score:18.0
epoch #30305, got score 4.9, max score:18.0
epoch #30310, got score 5.033333333333333, max score:18.0
epoch #30315, got score 5.166666666666667, max score:18.0
epoch #30320, got score 5.3, max score:18.0
epoch #30325, got score 6.1, max score:18.0
epoch #30330, got score 5.2, max score:18.0
epoch #30335, got score 5.7, max score:18.0
epoch #30340, got score 4.833333333333333, max score:18.0
epoch #30345, got score 5.433333333333334, max score:18.0
epoch #30350, got score 5.5, max score:18.0
epoch #30355, got score 5.633333333333334, max score:18.0
epoch #30360, got score 5.666666666666667, max score:18.0
epoch #30365, got score 5.5, max score:18.0
epoch #30370, got score 4.866666666666666, max score:18.0
epoch #30375, got score 4.7, max score:18.0
epoch #30380, got score 5.0, max score:18.0
epoch #30385, got score 5.433333333333334, max score:18.0
epoch #30390, got score 5.166666666666667, max score:18.0
epoch #30395, got score 5.0, max score:18.0
epoch #30400, got score 5.666666666666667, max score:18.0
epoch #30405, got score 5.333333333333333, max score:18.0
epoch #30410, got score 5.5, max score:18.0
epoch #30415, got score 5.7, max score:18.0
epoch #30420, got score 5.033333333333333, max score:18.0
epoch #30425, got score 4.7, max score:18.0
epoch #30430, got score 5.466666666666667, max score:18.0
epoch #30435, got score 6.2, max score:18.0
epoch #30440, got score 5.3, max score:18.0
epoch #30445, got score 5.266666666666667, max score:18.0
epoch #30450, got score 5.466666666666667, max score:18.0
epoch #30455, got score 5.766666666666667, max score:18.0
epoch #30460, got score 5.033333333333333, max score:18.0
epoch #30465, got score 5.733333333333333, max score:18.0
epoch #30470, got score 5.633333333333334, max score:18.0
epoch #30475, got score 6.0, max score:18.0
epoch #30480, got score 5.133333333333334, max score:18.0
